Customer_Care_Appointments,
Customer_Care_Authorized_User,
Customer_Care_Cancel_Account,
Customer_Care_Contact_Us,
Customer_Care_Employment_Inquiry,
Customer_Care_Loyalty_Status,
Customer_Care_Notification_Preferences,
Customer_Care_Open_Account,
Customer_Care_Products_Offered,
Customer_Care_Profile_Password,
Customer_Care_Profile_Security_Questions,
Customer_Care_Program_Inquiry,
Customer_Care_Redeem_Points,
Customer_Care_Report_Fraudulent_Use,
Customer_Care_Store_Hours,
Customer_Care_Store_Location,
Customer_Care_Transfer_Points,
Customer_Care_User_Profile,
eCommerce_Balance_Inquiry,
eCommerce_Cancel_Product_Order,
eCommerce_Create_Product_Order,
eCommerce_Defer_Payment,
eCommerce_Dispute,
eCommerce_Make_A_Payment,
eCommerce_Method_Of_Payment,
eCommerce_Modify_Product_Order,
eCommerce_Past_Payment_Inquiry,
eCommerce_Payment_Due_Date,
eCommerce_Product_Order_Status,
eCommerce_Recurring_Payment_Autopay,
eCommerce_Refund_Payment,
eCommerce_Statements,
General_About_You,I am the virtual assistant for myvoicebot. I am here to help you with any general queries that you may have.
General_Agent_Capabilities,"I am capable of answering frequently asked questions such as the type of products we sell, the type of payment methods we offer, and more. You can also ask me for information about the company including our opening times, and location. To view the full list of questions, go to myvoicebot.co.uk. In case I am not able to answer your question, I can also escalate your call to a human."
General_Connect_to_Agent,I am sorry I couldn’t be more help. I will transfer your call to a human so they are able to help resolve your query.
General_Ending,"Goodbye, have a great day."
General_Greetings,"Hi, I am the virtual assistant for myvoicebot. I will be acting as your guide and walk you through this demo call. To begin, try saying: 'What are you capable of?'."
General_Human_or_Bot,I am the virtual assistant for myvoicebot. I am here to help you with any general queries that you may have.
General_Jokes,Someone stole my microsoft office and they're gonna pay. You have my word.
General_Negative_Feedback,Thank you for letting us know about this. Your feedback helps us get better. We are looking into this issue and hope to resolve it promptly and accurately.
General_Positive_Feedback,Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us.
General_Security_Assurance,
NO_INPUT,"I didn't hear you say anything, can you try saying it again?"
NO_MATCH,"I am sorry I couldn't find a response for your query, please try asking in a different way?"
